,Name,Country,Brand,Categories,Type,Tasting Notes,ABV,IBU,Calories Per Serving (12 OZ/0.35L),Carbs Per Serving (12 OZ/0.35L),Food Pairing,Suggested Serving Temperature,Rating,Rate Count,Price,Volume,Description
5174,Lone Pine Brewing Tiny Tess,United States,Lone Pine,"ALE, IPA, Session IPA",,,4.05%,,,,,,5.0,1,$12.95,,"The little sibling of Tessellation, Tiny Tess is our session variation. 100% Mosaic hops and exactly half the ABV of Tessellation, Tiny Tess is crisp, flavorful, and wonderfully reminiscent."
5175,Lone Pine Fidlar,United States,Lone Pine,"ALE, IPA",Independent Craft Brewers,,8.1%,,,,,45-50° F,5.0,1,$18.10,,Super juicy and refreshing.
5176,Lone Pine One-Sie Single Hop IPA,United States,Lone Pine,"ALE, IPA",,,6.5%,,,,,,5.0,1,$15.90,,"Citra Onesie allows us to explore the depth and character of the Citra hop variety. This Single hop IPA has notes of lemongrass, agave, mango sherbet, and ripe peach that will leave you with a newfound appreciation for the beautiful power of Citra."
5177,Lone Pine Dream Team Double IPA,United States,Lone Pine,"ALE, Imperial  Double IPA, IPA",,,8%,,,,,,5.0,1,$17.49,,"Featuring an All-Star squad of high-end hops that were definitely picked first in gym class. Hand selected by our staff for their stellar performance, DREAM TEAM boasts a lineup of GALAXY, CITRA, MOSAIC, AMARILLO, and SIMCOE in the dry hop."
5178,Monument City 51 Rye,United States,Monument City Brewing Company,"ALE, IPA",Craft Beer,,6.5%,,,,,45-50° F,5.0,5,$11.69,,
5179,Monument City Penchant Pilsner,United States,Monument City Brewing Company,"Lager, Pilsner",Craft Beer,,4.5%,,,,,40-45° F,5.0,3,$11.98,,"Clean, crisp, flavorful, and easy drinking"
5180,Monument City Kellerweis,United States,Monument City Brewing Company,"ALE, Wheat Ale",,,,,,,,,5.0,1,$14.24,,
5181,Monument Pagoda DDH Pale Ale,United States,Monument City Brewing Company,"ALE, Pale Ale",,,5.5%,,,,,45-50° F,5.0,1,$11.74,,Double Dry Hopped Pale Ale with an abundance of flavor. Citrus hop notes with fruity characteristic from the yeast.
5182,Monument City Rooftop Pineapple Mint Pale Ale,United States,Monument City Brewing Company,"ALE, Pale Ale",Craft Beer,,5%,,,,,45-50° F,5.0,1,$11.99,,Light and refreshing with fresh pineapple & mint
5183,Monument City Pagoda Ale,United States,Monument City Brewing Company,"ALE, American Pale Ale, Pale Ale",,,,,,,,,5.0,1,$11.50,,
5184,Monument City Sour For Days,United States,Monument City Brewing Company,"ALE, Sour  Wild Ale",Craft Beer,,4.5%,,,,,45-50° F,5.0,1,$13.99,,
5185,Monument Chrysalis Gose,United States,Monument City Brewing Company,"ALE, Gose, Sour  Wild Ale",Craft Beer,,3.5%,,,,,40-45° F,5.0,1,$14.99,,
5186,Monument City Woodstove Imperial Stout,United States,Monument City Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10%,,,,,45-50° F,5.0,1,$14.99,,"A bold, rich stout with intense dark chocolate, caramel and roasted malt flavors. At 10% this imperial stout will keep you warm all winter long."
5187,Monument City Battle IPA,United States,Monument City Brewing Company,"ALE, IPA",Craft Beer,,,,,,,45-50° F,5.0,1,$10.99,,"Our tribute to the American IPA. With large late additions, this golden copper IPA has an abundance of floral and piney hop notes."
5188,Monument City Trail Run,United States,Monument City Brewing Company,"ALE, IPA",,,3.7%,,,,,,5.0,1,$10.99,,"Hints of melon and citrus on the nose, hopped with Madarina Bavaria, Palisade and Amarillo. Light bodied and flavorful, notes of orange zest and tropical fruit give way to a hint of biscuit malt. 104 calories per 12oz serving."
5189,Monument City 6 String IPA,United States,Monument City Brewing Company,"ALE, IPA",,,,,,,,,5.0,1,$12.99,,
5190,Monument City Among The Pines IPA,United States,Monument City Brewing Company,"ALE, IPA",,,,,,,,,5.0,1,$15.49,,
5191,Monument City Kindred Souls,United States,Monument City Brewing Company,"ALE, IPA, New England  Hazy IPA",,,,,,,,,5.0,1,$12.99,,
5192,Monument City Day Hike Session IPA,United States,Monument City Brewing Company,"ALE, IPA, Session IPA",,,4.5%,,,,,,5.0,1,$12.99,,"New England style Session IPA that is packed full of El Dorado and Mandarina Bavaria hops, resulting in big tropical fruit notes."
5193,Monument City Folk Fest,United States,Monument City Brewing Company,"Dark Lager, Lager, Marzen  Oktoberfest",,,5.5%,,,,,,5.0,1,$12.99,,"Folk Fest Märzen is a classic German Lager Bier, just in time for the season!  This 5.5% ABV märzen is deep amber/copper in color, malty, with a clean finish.  We had the pleasure of working with Baltimore's on this amazing label."
5194,Mast Landing Gunner’s Daughter Milk Stout,United States,Mast Landing Brewing,"ALE, Milk Stout, Stout",Craft Beer,"Balanced, Coffee, Creamy, Malty, Nutty, Rich",5.5%,,,,,45-50° F,5.0,12,$14.99,,"A beautifully aromatic and balanced milk stout with delicious notes of peanut butter, coffee, and dark chocolate. This dark, mythical beer nods to the long-passed legends of our region’s seafarers."
5195,Mast Landing Double Dry Hopped Tell Tale Pale Ale,United States,Mast Landing Brewing,"ALE, American Pale Ale, Pale Ale",Craft Beer,"Balanced, Citrus, Hoppy",5.3%,,,,,45-50° F,5.0,1,$15.49,,"This hop forward and aromatic, tropical pale ale is brewed with Citra, Simcoe, and Mosaic hops, then dry hopped twice, creating a bold flavor and aroma profile. Like a “tell tale” guide on the mast of a ship, this beer is our constant standard of quality."
5196,Mast Landing DDH Tell Tale Pale Ale ⅙ Barrel,United States,Mast Landing Brewing,"ALE, Pale Ale",Craft Beer,"Balanced, Citrus, Hoppy",5.3%,,,,,45-50° F,5.0,1,$190.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge of $50 is included in the price of this keg.  Empty barrels will be picked up upon delivery of new kegs.  For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
5197,Mast Landing Little Choppy Session Ale,United States,Mast Landing Brewing,"ALE, Pale Ale",,,4.3%,,,,,45-50° F,5.0,1,$13.99,,"Our refreshing, crisp, and hoppy session ale. Brewed with Citra, Centennial, Cascade, and Belma hops. Perfect to enjoy during warm weather."
5198,Mast Landing All The Way Up: Strawberry Raspberry,United States,Mast Landing Brewing,"ALE, Sour  Wild Ale",Craft Beer,"Balanced, Bold, Fruity, Jammy, Red Fruit",4.8%,,,,,45-50° F,5.0,1,$18.57,,"Fruited sour ale brewed with strawberries, raspberries, and lactose sugar."
5199,Mast Landing All The Way Up: Raspberry & Mango,United States,Mast Landing Brewing,"ALE, Sour  Wild Ale",,,4.8%,,,,,,5.0,1,$16.99,,"Fruited sour brewed with raspberries, mangos, and lactose sugar."
5200,Mast Landing All The Way Up Sour Ale,United States,Mast Landing Brewing,"ALE, Sour  Wild Ale",,,4.8%,,,,,,5.0,1,$18.06,,
5201,Mast Landing Windbreaker,United States,Mast Landing Brewing,"ALE, IPA",,,6.5%,,,,,,5.0,1,$16.99,,"Some things are too iconic to go out of style. Reliable yet eye-catching, lively but not too intense to break out every day, Windbreaker is the IPA everyone needs in their lineup. A bursting palate of Citra and Idaho 7 brings out tropical notes and a pleasant citrusy quality, with a modest 6.5% and a balanced, refreshing body that encourages sip after sip. Don't be surprised when your friends get jealous of your fridge fashion, just congratulate yourself on having impeccable taste.
"
5202,Mast Landing Sports & Leisure IPA,United States,Mast Landing Brewing,"ALE, IPA, New England  Hazy IPA",,,6.4%,,,,,,5.0,1,$16.99,,"The refreshing treat you deserve after a long run, a round of tennis, or a day of lounging at the pool. This juicy and tropical New England style India pale ale is brewed with Simcoe, Amarillo, and Azacca hops."
5203,Mast Landing Saccarappa IPA,United States,Mast Landing Brewing,"ALE, IPA",Craft Beer,"Balanced, Hoppy",7%,,,,,45-50° F,5.0,1,$15.25,,"The title Saccarappa graces the falls near the brewery, a fitting parallel for the citrusy, tropical rush of this India pale ale. Intense notes of orange and mango with a clean, hoppy and a dry finish. Brewed with Belma, Centennial, and Mosaic hops."
5204,Mast Landing Dash IPA,United States,Mast Landing Brewing,"ALE, IPA",Craft Beer,,7%,,,,,45-50° F,5.0,1,$15.49,,"Our citrusy and floral India pale ale with notes of white grape, featuring Ella, Azacca, and Hallertau Blanc hops."
5205,Mast Landing On A Mountain In The Clouds,United States,Mast Landing Brewing,"ALE, IPA",Craft Beer,"Balanced, Citrus, Hoppy, Stone Fruit, Tropical",6.5%,,,,,,5.0,1,$16.99,,"A tropical and juicy 6.5%  India pale ale brewed with Citra, Simcoe, Ella, and Mosaic hops. Originally brewed in celebration of our friend’s wedding, well suited for the everyday joys of life."
5206,Mast Landing Neon Sails IPA,United States,Mast Landing Brewing,"ALE, IPA",Craft Beer,"Citrus, Hoppy",6.3%,,,,,45-50° F,5.0,1,$17.99,,"Neon Sails is brewed with Citra, Simcoe, and Azacca hops for notes of orange, tropical fruits also with lighter notes of floral and pine for a soft mouthfeel."
5207,Mast Landing Green To Green IPA,United States,Mast Landing Brewing,"ALE, IPA",Craft Beer,Hoppy,7%,,,,,45-50° F,5.0,1,$15.19,,Green to Green is a rotating hop IPA series
5208,Mast Landing One: Idaho 7 IPA,United States,Mast Landing Brewing,"ALE, IPA, New England  Hazy IPA",,,6.4%,,,,,,5.0,1,$15.79,,"6.4% single hop IPA. The combination of tropical fruit and citrus, combined with slight pine really shine in this Idaho 7 only India pale ale."
5209,Mast Landing Green To Green IPA ⅙ Barrel,United States,Mast Landing Brewing,"ALE, IPA",Independent Craft Brewers,,7%,,,,,45-50° F,5.0,1,$185.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge of $50 is included in the price of this keg.  Empty barrels will be picked up upon delivery of new kegs.  For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
5210,Paradox Skully #46 Osa Frambuesa,United States,Paradox Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,8.3%,,,,,45-50° F,5.0,1,$12.98,,Wild sour brown ale aged brewed with raspberries aged in oak wine barrels.
5211,Paradox Skully No 25,United States,Paradox Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,7.6%,,,,,45-50° F,5.0,1,$14.74,,A.K.A. SALTED SUMAC SOUR Released April 2015 The tiny red drupes of the Longhorn Sumac are crushed to release flavors of lightly floral bright citrus often used to elevate a variety of drinks and foods. The vivid acidic notes of this uncommon spice combine with the Leipzig Gose (pronounced Gose-uh) sea-salted beer style to inspire this tart and savory golden ale. Unusually refreshing!
5212,Paradox Skully #41 Blood Rooted,United States,Paradox Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,7.7%,,,,,45-50° F,5.0,1,$12.99,,Blood rooted wild sour golden ale brewed with blood orange juice and ginger aged in oak wine barrels.
5213,Paradox Skully No 40,United States,Paradox Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,7.6%,,,,,45-50° F,5.0,1,$12.49,,"The aroma of a freshly baked pineapple upside-down cake is a powerful force that often draws the entire family to the kitchen. To pay tribute to this classic gooey goodness, we've blended molasses-rich Muscovado sugar and caramelized crushed pineapple into our mixed-fermentation, Nicaraguan rum barrel-aged golden ale. Feel at home, right where you are."
5214,Paradox Skully #48 Cherished,United States,Paradox Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,7.7%,,,,,45-50° F,5.0,1,$14.49,,"Dark Sour Aged in Brandy Barrels with Ecuadorian Cacao Nibs, then Refermented on Dark Sweet Stella and Tart Red Montmorency Cherries"
5215,Paradox Beer Skully  #33 Dark Pumpkin Sour,United States,Paradox Brewing,"ALE, Sour  Wild Ale",Craft Beer,,8%,,,,,45-50° F,5.0,1,$13.99,,"This is a pumpkin beer Paradox style. A barrel-aged pumpkin beer with pumpkin, locally roasted pepitas, Chimayo red chile and a hint of Ecuadorian cacao nibs. Brewed with our proprietary Farmhouse yeast blend, and aged until tart, this is truly one special dark pumpkin wild ale."
5216,Paradox No.45 Salty Melons,United States,Paradox Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,8.2%,,,,,45-50° F,5.0,1,$11.99,,Barrel-aged mixed fermentation golden ale with whole watermelons and pink salt
5217,Paradox Honey Genmai Gunpowder,United States,Paradox Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,8%,,,,,45-50° F,5.0,1,$12.99,,"Two green teas, a toasted-rice mild and earthy variety called Genmaicha and a powerful and lightly smoky hand-picked variety called Gunpowder, were carefully combined with wildflower honey and our barrel-aged mixed-fermentation golden ale for something with roots in the past, but big plans for the future."
5218,Skully Barrel No. 43 Vanilla Peaches,United States,Paradox Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,7%,,,,,45-50° F,5.0,1,$11.99,,Sour golden ale aged in oak wine barrels with Peaches and vanilla beans
5219,Paradox Skully No 31,United States,Paradox Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,7.6%,,,,,45-50° F,5.0,1,$12.99,,Sour ale brewed with apricots aged in oak wine barrels.
5220,Paradox Skully No 39,United States,Paradox Brewing,"ALE, Sour  Wild Ale",Craft Beer,,7%,,,,,45-50° F,5.0,1,$12.98,,"Salty Lemons A.K.A.: Skully No. 39. Preserved lemons are a pungent salty-sour condiment used to intensify a variety of Middle Eastern traditional recipes. To create our variation on this age-old concept, we’ve blended or mixed fermentation sour golden ale with Meyer lemons, Sorachi Ace hops, and Himalayan pink sea salt. The resulting crisp, savory, and refreshing beer begs to be paired with a variety of complex flavors and spices."
5221,Paradox Beer Skully Barrel No. 36 (Call Me In The Morning),United States,Paradox Brewing,"ALE, Sour  Wild Ale",Craft Beer,,7.5%,,,,,45-50° F,5.0,1,$16.04,,"A.K.A. CALL ME IN THE MORNING 2015. Life’s best experiences provide a momentary escape from the everyday routine. To drift your mind away to somewhere peaceful and tropical, hints of citrus combine with freshly toasted, shredded coconut and our white wine barrel-aged sour golden ale. Lay out a towel and grab an umbrella for that glass, your vacation is about to begin."
5222,Paradox Skully #47 Blue Bines,United States,Paradox Brewing,"ALE, Sour  Wild Ale",Craft Beer,,7.6%,,,,,45-50° F,5.0,1,$13.99,,
5223,Paradox Cafe Vaillant,United States,Paradox Brewing,"ALE, Sour  Wild Ale",Craft Beer,,8%,,,,,45-50° F,5.0,1,$11.99,,
5224,Paradox MFIPA: Mosaic Brut IPA,United States,Paradox Brewing,"ALE, IPA",,,5.8%,,,,,45-50° F,5.0,1,$16.99,,
5225,Pure Adironeck Paradox Pilsner,United States,Paradox Brewing,"Lager, Pilsner",Craft Beer,,5%,,,,,40-45° F,5.0,1,$16.99,,A cross between a Czech and German style lager. We use an old world pilsner malt to provide a bready background and hop this beer with a blend of noble hops. Crisp and highly drinkable.
5226,Foreign Objects Fascination Street,United States,Foreign Objects,"ALE, IPA",Craft Beer,,7.5%,,,,,45-50° F,5.0,1,$18.29,,"That infinite soundtrack of longing & manic passion...This New-American Hoppy Ale was inspired by the perfect expression of those moments and emotions...it’s fading and paling and we know that it’s over, so get out and drink the manic sensory explosion of Citra & Vic Secret hops in this beer that burst with aromas of deep red grape skins & tropical citrus. So just put on your head and put on your pout and let’s hit opening time down on Fascination Street."
5227,Foreign Objects Saturn In Scorpio IPA,United States,Foreign Objects,"ALE, IPA",Craft Beer,,7.5%,,,,,45-50° F,5.0,1,$19.99,,"Secrecy, repression, and Jealousy...the cursed nature of desire and self-accountability reveals itself in this aspect.  One's only hope is to embrace the interior nature regardless of any pain or repulsion!  Small things give us inspiration to do so: the saturated aromas of Rakau and Amarillo hops, for example!  Stave off the fear of self and free the interior nature to realize its degenerate reality!"
5228,Foreign Objects Chrysalis Into Beauty,United States,Foreign Objects,"ALE, IPA",Craft Beer,,9%,,,,,45-50° F,5.0,1,$18.99,,"Inspired by one of the greatest literary characters of all time, we present this New-American Hoppy Ale for you to covet! Simplicity. Read Marcus Aurelius. Of each particular thing we ask: what is it in itself? What is its nature? What does he do...? In this beer we blend the wonderful hops that we see everyday - Simcoe, Centennial, and Mosaic - and the transformation begins... Caterpillar into chrysalis or pupa...and from thence into beauty! The aromas are not that of Evyan skin cream, nor L’air du Temps, but you WILL detect the deep saturation of beautiful peach, deep citrus rind, & classic American pine aromas in this beer. I’ve seen the sky just begin to fall, and you say “All things pass into the night”... so drink quickly before we say goodbye..."
5229,Foreign Objects Glass Candle Grenades,United States,Foreign Objects,"ALE, IPA",Craft Beer,,7.1%,,,,,45-50° F,5.0,1,$19.80,,"In this New-American Hoppy Ale the undeniable flavors and olfactory sensations of tropical citrus, peach-nectar and sweet lime burst and explode from the combination of Motueka, Centennial, and Simcoe hops.  Obscure as we are, a glass candle has shown us the way. This is the sound of inspiration!!"
5230,Foreign Objects What We All Want,United States,Foreign Objects,"ALE, IPA",Craft Beer,,6.1%,,,,,45-50° F,5.0,1,$17.99,,"This is a Foreign Objects New-American Hoppy Ale. You can’t trust the God you trusted, so trust our waves of flavor instead... Mosaic & Azacca hops give you what you need to fill your time... Huge aromas of citrus, grape, kiwi, passionfruit, and resinous American hop intensity spins this wheel! It’s not for a lack of trying... Could you be happy with something else? In this case what we want IS what we get!"
5231,Foreign Objects Wet Gravity IPA,United States,Foreign Objects,"ALE, IPA",Craft Beer,,7%,,,,,45-50° F,5.0,1,$17.99,,"The density of our beloved hop essence in this gorgeous silken beer drips down from your head and soaks your feet. We hopped this densely with the eternally saturating Citra and Azacca hops. The aromas of passion fruit, mango, and deep citrus-resin will drag you down by the river's edge like rocks in your pockets, showing through like the deep brainsqueals and infinite pulse of gravity clinging to your senses and calling you home from across the furthest extremes of creation's immensity."
5232,Foreign Objects Death Posture IPA,United States,Foreign Objects,"ALE, Imperial  Double IPA, IPA",Craft Beer,,8.1%,,,,,50-55° F,5.0,1,$18.99,,"Assume the Death Posture and glean beyond your subjective experience of reality! Attain the Chaote's gnosis— the Void-Self Perception! This Foreign Objects New-American Hoppy Ale will inspire your Night of Pan! Galaxy, Motueka, and Calypso hops combine to create aromas and flavors of intense citrus meringue, earthy tropical ambrosia, and a frighteningly sincere understanding that the only way out of subjectivity is through the Void! Drink deeply, as sensory overload and mystical wisdom are sure to follow!"
5233,Foreign Objects Dreamtime Haruspex IPA,United States,Foreign Objects,"ALE, IPA",,,8%,,,,,45-50° F,5.0,1,$18.90,,"Drowsy visions of the mysteries held inside... we sort through ourselves in the dream world of subconscious wisdom and within the chaotic violence of our internal divination lies the brilliant prism of introspection...This New-American Hoppy Ale will give you the passion to pursue the work at hand: aromatic sensations that express floral grapefruit zest, ripe sweet melon, and deep, sharp conifer resin. The intensity required to decipher dreamtime visions will not yield to the faint of heart. Become the Haruspex of the Self."
5234,Foreign Objects Green Galaxy,United States,Foreign Objects,"ALE, IPA",Craft Beer,,5.5%,,,,,45-50° F,5.0,1,$17.99,,"Glowing golden color and aromatics that recall freshly-cut grass, lemon-lime citrus flowers, and sticky pine resin. This ale is made with hops... Complex multi-chromatic shades of green that create a dripping sensory experience!"
5235,Foreign Objects Chaos Therapy,United States,Foreign Objects,"ALE, IPA",Craft Beer,,5%,,,,,45-50° F,5.0,1,$18.10,,This is a Foreign Objects New-American Hoppy Ale made with pilsner malts & frenetic amounts of Mosaic & Chinook hops. Underneath the terrible hubris of civilization pulses the inescapable force of Chaos; the elemental fabric of existence. Is your will in this world of false order equal to the experience of this eternal cosmic force? Can you transmute and step through the veil of annihilation? 333!
5236,Foreign Objects Solarys IPA,United States,Foreign Objects,"ALE, IPA",Craft Beer,,6.8%,,,,,45-50° F,5.0,1,$18.99,,"Inside this can we explore deep oceans of the mysterious planet we orbit... As these oceans of hop character push you to reject all sensory composure, we approach truth and we are condemned to knowledge! Breathe and drink to understand the aromas and flavors of intense tropical grapefruit, lime, and pine-resin in this can. We do not seek to conquer the cosmos, we only want to extend the Earth to it's utmost... We love that which can be lost, so drink this at the speed of light, before the depth of our beautiful hop aroma fades."
5237,Foreign Objects Willful Delusion of False Perceptions,United States,Foreign Objects,"ALE, IPA",Craft Beer,,6.5%,,,,,45-50° F,5.0,1,$18.50,,"This New-American Hoppy ale was inspired by our observations of the New-Alternative Delusions of this self-obsessed frenzied culture...and with our extreme efforts to infuse objectivity into all aspects of our craft, alienation is a perpetual inevitability. As surely as the transient perceptions of slouching minds dictate cultural patterns en masse, we will all swallow with ease this delicious, silken liquid, and breathe deeply the quirky hipness of hot new aromas like tropical flowers, red berries, and candied citrus fruits imparted by the Melba & Topaz hops. Take the path of least resistance: a satisfied ego is all important, no?"
5238,Foreign Objects Sophisticated Anxiety,United States,Foreign Objects,"ALE, IPA, New England  Hazy IPA",,,6.5%,,,,,,5.0,1,$22.25,,
5239,Foreign Objects Sonnenaufgang Pilsner,United States,Foreign Objects,"Lager, Pilsner",Craft Beer,,5.5%,,,,,40-45° F,5.0,1,$15.99,,"Our line of Ungespundet Lagerbiers are modeled after the inspiring and subtle detail in  classical German brewing traditions. However, the value of transgressive philosophy being ever-present in our sphere, these are distinctly Foreign Objects Ungespundet Lagerbiers. Marked by delicate full aromas and soft bitterness from our abundant-yet-precise hop use, rustic natural earthiness from our temperate lagering process, and a naturally unfiltered glow, these beers are our homage to the lost beauty of subtlety and precision, honored and transmuted into these beautiful lagers."
5240,Foreign Objects Nachtliche Halluzination Keller Pilsner,United States,Foreign Objects,"Lager, Pilsner",Craft Beer,,4.8%,,,,,40-45° F,5.0,1,$11.99,,"Our line of Ungespundet Lagerbiers are modeled after the inspiring and subtle detail in  classical German brewing traditions. However, the value of transgressive philosophy being ever-present in our sphere, these are distinctly Foreign Objects Ungespundet Lagerbiers. Marked by delicate full aromas and soft bitterness from our abundant-yet-precise hop use, rustic natural earthiness from our temperate lagering process, and a naturally unfiltered glow, these beers are our homage to the lost beauty of subtlety and precision, honored and transmuted into these beautiful lagers."
5241,Foreign Objects Die Herz Maschine Helles Lager,United States,Foreign Objects,"Helles Lager, Lager, Pale Lager",Craft Beer,,5.2%,,,,,40-45° F,5.0,1,$12.19,,"Our line of Ungespundet Lagerbiers are modeled after the inspiring and subtle detail in classical German brewing traditions.  However, the value of transgressive philosophy being ever-present in our sphere, these are distinctly Foreign Objects Ungespundet Lagerbiers. Marked by delicate full aromas and soft bitterness from our abundant-yet- precise hop use, rustic natural earthiness from our temperate lagering process, and a naturally unfiltered glow, these beers are our homage to the lost beauty of subtlety and precision, honored and transmuted into these beautiful lagers."
5242,Michelob ULTRA,United States,Michelob,"American-Style Lager, Lager, Pale Lager",,"Bright, Grainy, Light, Malty",4.2%,,95,2.6,"Beef, Nuts",35-40° F,5.0,774,$20.99,18 Cans 12 oz,"Michelob ULTRA is the superior light beer with no artificial colors or flavors. With just 2.6 carbs and 95 calories, you can enjoy the crisp, clean taste of Michelob ULTRA without compromising your active lifestyle."
5243,Michelob Ultra Pure Gold,United States,Michelob,"American-Style Lager, Lager, Pale Lager",,,3.8%,,85,2.5,,35-40° F,5.0,103,$17.29,,"Experience Pure Gold – beer in its organic form. Michelob ULTRA Pure Gold is a USDA certified organic light lager with a pure, refreshing taste. With only 2.5 carbs and 85 calories, Pure Gold is triple-filtered and brewed free of artificial colors and flavors. Inspired by nature, enjoyed in nature.

Michelob ULTRA Pure Gold introduces 6 for 6-Pack. For every 6-Pack we sell of our USDA certified organic light lager, we’ll help transition 6 square feet of farmland to or-ganic. Together, we can change America’s organic farmland forever.

The ambition of Michelob ULTRA Pure Gold is not only to brew beer in its organic form, but to transform the organic industry. That’s why we’ve introduced 6 For 6-Pack. We’re radically rethinking the way we work with farmers. We’ll purchase, at a premium, barley grown during a farmer’s transition to organic and continue after the transition is com-plete. We’re mitigating the risks, so our farmers can focus on growing the highest-quality grains. Together, we can change America’s organic farmland forever."
5244,Michelob Ultra Infusions Lime & Prickly Pear Cactus,United States,Michelob,Fruit Beer,,"Citrus, Tropical Fruit",4%,,,,"Fish - White, Chicken",45-50° F,5.0,34,$16.79,,"Michelob ULTRA INFUSIONS Lime & Prickly Pear Cactus has an exotic fruity aroma with a clean citrus finish.

This product was previously known as Michelob Ultra Lime Cactus."
5245,Michelob Amberbock Dark Lager,United States,Michelob,"ALE, Amber  Red Ale",,,5.2%,,,,,45-50° F,5.0,11,$14.49,,"Smoothness, deep-dark color and a roasted malt taste that finishes clean are the hallmarks of this distinctive beer.  Brewed using 100-percent malt—including dark-roasted black and caramel malts and all-imported hops—Michelob AmberBock has a unique, rich amber color and smooth, full-bodied taste. Full bodied with a smooth caramel fullness. Pairs well with manchego cheese or sesame chicken."
5246,Michelob Golden Draft Light Lager,United States,Michelob,"American-Style Lager, Lager, Pale Lager",,"Bready, Dry, Grainy, Grassy",4.1%,,110,8.5,"Nuts, Cheese - Hard Aged",35-40° F,5.0,10,$19.99,,"Michelob Golden Draft Light is a premium cold-filtered light lager beer that is brewed using a blend of two-row and six-row barley malt, premium American hops and rice to create its smooth, refreshing taste. It also undergoes a longer brewing process to produce a lighter taste, and fewer calories."
5247,Michelob Ultra Organic Seltzer,United States,Michelob,"Hard Seltzer, Specialty Beer  Alternatives",Variety Pack Beer,"Peach, Pineapple",4%,,,,,,5.0,5,$17.99,,"Michelob ULTRA Organic Hard Seltzer variety pack offers 3 flavors of hard seltzer drinks: Cucumber Lime, Spicy Pineapple and Peach Pear. To create a refreshing, fruit taste, these hard seltzers only use all-natural, high quality ingredients. These hard seltzers are certified organic and have a 4% ABV. Michelob ULTRA organic seltzers are also zero sugar drinks that contain 0 grams of carbs and 80 calories so you have a drink to enjoy that doesn't ruin your diet. This 12 pack of alcohol beverages comes in slim seltzer cans for easy handling. Enjoy the intriguing flavors this organic seltzer has to offer whether you are out with your friends or relaxing at home. Michelob ULTRA Organic Seltzer: As real as it tastes"
5248,Michelob ULTRA Amber,United States,Michelob,"Amber  Vienna Lager, Lager",,,4%,,,,,,5.0,4,$14.99,,"Michelob ULTRA Amber beer features a beautifully rich, deep amber color with a complex, malty, full-flavored taste that's low in calories and carbohydrates."
5249,Michelob Light,United States,Michelob,"American-Style Lager, Lager, Pale Lager",,,4.3%,,122,8.9,,35-40° F,5.0,3,$14.99,,"Michelob Light is brewed with pale, kilned two-row barley malt and noble European hops."
5250,Michelob Premium Lager,United States,Michelob,"Lager, Pale Lager",,,5%,,,,,40-45° F,5.0,3,$8.48,,"Michelob Original Lager is a malty, full-bodied European-style premium lager. From its inception to today, it stands out as a distinctive, high-quality beer for connoisseurs.  Michelob Original Lager is brewed traditionally, using European noble aroma hop varieties and a 100-percent-malt blend of the finest two-row and caramel malts. It is fermented and aged with our classic lager yeast strain, and cold-matured for balanced crispness. Premium amber lager, cold matured for crispness. Pairs well with herbed chicken or seafood."
5251,Michelob ULTRA Mini,United States,Michelob,"American-Style Lager, Lager, Pale Lager",,"Bright, Grainy, Light, Malty",4.2%,,95,2.6,"Beef, Nuts",35-40° F,5.0,2,$11.99,,"Michelob ULTRA 8 oz. is a lighter way through the weekday. With just 62 calories, 1.7 carbs, and a crisp, refreshing taste, the Michelob ULTRA 8 oz. lets you enjoy our Superior Light Beer in a new, smaller can."
